agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N,opti_objective,functype
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3046,0,0,True,den520d-random-25.scen,100,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,54,0,1,False,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,52,0,1,False,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3053,0,1,False,den520d-random-25.scen,100,True,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3051,0,1,False,den520d-random-25.scen,100,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,48,0,1,True,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,20332,18880,372,372,19064,18880,51,0,1,True,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3049,0,1,True,den520d-random-25.scen,100,True,
100,den520d.map,planner,1,20332,18880,372,372,19064,18880,3402,0,1,True,den520d-random-25.scen,100,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,53,0,10,False,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,51,0,10,False,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3051,0,10,False,den520d-random-25.scen,100,True,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3048,0,10,False,den520d-random-25.scen,100,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,51,0,10,True,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,20332,18880,372,372,19064,18880,53,0,10,True,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3050,0,10,True,den520d-random-25.scen,100,True,
100,den520d.map,planner,1,20332,18880,372,372,19064,18880,3406,0,10,True,den520d-random-25.scen,100,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,50,0,100,False,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,50,0,100,False,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3051,0,100,False,den520d-random-25.scen,100,True,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3050,0,100,False,den520d-random-25.scen,100,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,52,0,100,True,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,20332,18880,372,372,19064,18880,60,0,100,True,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3050,0,100,True,den520d-random-25.scen,100,True,
100,den520d.map,planner,1,20332,18880,372,372,19064,18880,3401,0,100,True,den520d-random-25.scen,100,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,50,0,1000,False,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,53,0,1000,False,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3048,0,1000,False,den520d-random-25.scen,100,True,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3047,0,1000,False,den520d-random-25.scen,100,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,53,0,1000,True,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,20332,18880,372,372,19064,18880,53,0,1000,True,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3046,0,1000,True,den520d-random-25.scen,100,True,
100,den520d.map,planner,1,20332,18880,372,372,19064,18880,3403,0,1000,True,den520d-random-25.scen,100,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,72,0,0,False,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,74,0,0,False,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3269,0,0,False,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3273,0,0,False,den520d-random-25.scen,140,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,73,0,0,True,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,84,0,0,True,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3270,0,0,True,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3271,0,0,True,den520d-random-25.scen,140,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,83,0,1,False,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,75,0,1,False,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3264,0,1,False,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3267,0,1,False,den520d-random-25.scen,140,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,71,0,1,True,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29490,26673,403,403,27011,26673,71,0,1,True,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3271,0,1,True,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29251,26673,405,403,26974,26673,3189,0,1,True,den520d-random-25.scen,140,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,81,0,10,False,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,72,0,10,False,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3270,0,10,False,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3270,0,10,False,den520d-random-25.scen,140,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,84,0,10,True,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29490,26673,403,403,27011,26673,72,0,10,True,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3267,0,10,True,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29251,26673,405,403,26974,26673,3189,0,10,True,den520d-random-25.scen,140,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,74,0,100,False,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,71,0,100,False,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3261,0,100,False,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3274,0,100,False,den520d-random-25.scen,140,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,70,0,100,True,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29490,26673,403,403,27011,26673,71,0,100,True,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3273,0,100,True,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29251,26673,405,403,26974,26673,3192,0,100,True,den520d-random-25.scen,140,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,80,0,1000,False,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,76,0,1000,False,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3270,0,1000,False,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3275,0,1000,False,den520d-random-25.scen,140,True,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,72,0,1000,True,den520d-random-25.scen,140,False,
140,den520d.map,planner,1,29490,26673,403,403,27011,26673,73,0,1000,True,den520d-random-25.scen,140,False,opti
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,3275,0,1000,True,den520d-random-25.scen,140,True,
140,den520d.map,planner,1,29251,26673,405,403,26974,26673,3194,0,1000,True,den520d-random-25.scen,140,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,106,0,0,False,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,96,0,0,False,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3047,0,0,False,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3054,0,0,False,den520d-random-25.scen,180,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,97,0,0,True,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,95,0,0,True,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3056,0,0,True,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3052,0,0,True,den520d-random-25.scen,180,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,91,0,1,False,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,96,0,1,False,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3050,0,1,False,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3046,0,1,False,den520d-random-25.scen,180,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,91,0,1,True,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38272,34388,403,403,34923,34388,109,0,1,True,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3050,0,1,True,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38113,34388,405,403,34921,34388,3128,0,1,True,den520d-random-25.scen,180,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,92,0,10,False,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,104,0,10,False,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3048,0,10,False,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3057,0,10,False,den520d-random-25.scen,180,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,98,0,10,True,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38272,34388,403,403,34923,34388,94,0,10,True,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3052,0,10,True,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38113,34388,405,403,34921,34388,3129,0,10,True,den520d-random-25.scen,180,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,98,0,100,False,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,96,0,100,False,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3051,0,100,False,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3057,0,100,False,den520d-random-25.scen,180,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,94,0,100,True,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38272,34388,403,403,34923,34388,93,0,100,True,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3052,0,100,True,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38113,34388,405,403,34921,34388,3128,0,100,True,den520d-random-25.scen,180,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,92,0,1000,False,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,96,0,1000,False,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3056,0,1000,False,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3047,0,1000,False,den520d-random-25.scen,180,True,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,93,0,1000,True,den520d-random-25.scen,180,False,
180,den520d.map,planner,1,38272,34388,403,403,34923,34388,108,0,1000,True,den520d-random-25.scen,180,False,opti
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,3053,0,1000,True,den520d-random-25.scen,180,True,
180,den520d.map,planner,1,38113,34388,405,403,34921,34388,3129,0,1000,True,den520d-random-25.scen,180,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,114,0,0,False,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,112,0,0,False,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3155,0,0,False,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3153,0,0,False,den520d-random-25.scen,220,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,114,0,0,True,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,126,0,0,True,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3155,0,0,True,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3160,0,0,True,den520d-random-25.scen,220,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,130,0,1,False,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,114,0,1,False,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3158,0,1,False,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3157,0,1,False,den520d-random-25.scen,220,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,115,0,1,True,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,45653,41020,403,403,41781,41020,114,0,1,True,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3155,0,1,True,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,45653,41020,403,403,41781,41020,3177,0,1,True,den520d-random-25.scen,220,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,112,0,10,False,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,129,0,10,False,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3155,0,10,False,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3157,0,10,False,den520d-random-25.scen,220,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,124,0,10,True,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,45653,41020,403,403,41781,41020,111,0,10,True,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3152,0,10,True,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,45653,41020,403,403,41781,41020,3176,0,10,True,den520d-random-25.scen,220,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,114,0,100,False,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,112,0,100,False,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3152,0,100,False,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3158,0,100,False,den520d-random-25.scen,220,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,112,0,100,True,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,45653,41020,403,403,41781,41020,113,0,100,True,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3152,0,100,True,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,45653,41020,403,403,41781,41020,3179,0,100,True,den520d-random-25.scen,220,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,132,0,1000,False,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,119,0,1000,False,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3152,0,1000,False,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3157,0,1000,False,den520d-random-25.scen,220,True,opti
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,121,0,1000,True,den520d-random-25.scen,220,False,
220,den520d.map,planner,1,45653,41020,403,403,41781,41020,109,0,1000,True,den520d-random-25.scen,220,False,opti
220,den520d.map,planner,1,46015,41020,403,403,41766,41020,3155,0,1000,True,den520d-random-25.scen,220,True,
220,den520d.map,planner,1,45653,41020,403,403,41781,41020,3180,0,1000,True,den520d-random-25.scen,220,True,opti
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,133,0,0,False,den520d-random-25.scen,260,False,
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,131,0,0,False,den520d-random-25.scen,260,False,opti
260,den520d.map,planner,1,53800,46887,403,403,47977,46887,3141,0,0,False,den520d-random-25.scen,260,True,
260,den520d.map,planner,1,53800,46887,403,403,47977,46887,3140,0,0,False,den520d-random-25.scen,260,True,opti
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,127,0,0,True,den520d-random-25.scen,260,False,
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,130,0,0,True,den520d-random-25.scen,260,False,opti
260,den520d.map,planner,1,53800,46887,403,403,47977,46887,3140,0,0,True,den520d-random-25.scen,260,True,
